"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"2024-03-23 02:40:00",174,13.21,21.48,0,3111,22.93,-0.192448,-0.1,"NAN","NAN",0.4731337,0.4594941,0.4465588,0.4383194
"2024-03-23 02:45:00",175,13.21,21.46,0,3111,22.93,-0.1935284,-0.1,"NAN","NAN",0.4730628,0.4594719,0.4464481,0.4384158
"2024-03-23 02:50:00",176,13.21,21.44,0,3111,22.93,-0.1940072,-0.1,"NAN","NAN",0.4730719,0.4592139,0.4465661,0.4382993
"2024-03-23 02:55:00",177,13.2,21.43,0,3111,22.93,-0.1943253,-0.1,"NAN","NAN",0.4730915,0.4594179,0.4465472,0.4383988
"2024-03-23 03:00:00",178,13.21,21.42,0,3111,22.93,-0.1945845,-0.1,"NAN","NAN",0.473156,0.4594679,0.4464608,0.4383052
"2024-03-23 03:05:00",179,13.21,21.41,0,3111,22.93,-0.1946951,-0.1,"NAN","NAN",0.4730195,0.4593558,0.4463941,0.4381685
"2024-03-23 03:10:00",180,13.21,21.38,0,3111,22.93,-0.1951186,-0.1,"NAN","NAN",0.4730192,0.4593019,0.4465393,0.438239
"2024-03-23 03:15:00",181,13.21,21.36,0,3111,22.93,-0.1960347,-0.1,"NAN","NAN",0.4729133,0.4595176,0.4465429,0.4383087
"2024-03-23 03:20:00",182,13.22,21.34,0,3111,22.93,-0.1958117,-0.1,"NAN","NAN",0.4728625,0.4592594,0.4464869,0.4384128
"2024-03-23 03:25:00",183,13.22,21.33,0,3111,22.93,-0.1959413,-0.1,"NAN","NAN",0.4728336,0.4594909,0.4463786,0.4384221
"2024-03-23 03:30:00",184,13.21,21.31,0,3111,22.93,-0.1960398,-0.1,"NAN","NAN",0.4728378,0.4592298,0.4463848,0.4382153
"2024-03-23 03:35:00",185,13.21,21.31,0,3111,22.93,-0.1956992,-0.1,"NAN","NAN",0.4730091,0.4592347,0.4464943,0.4382929
"2024-03-23 03:40:00",186,13.21,21.32,0,3111,22.93,-0.1965756,-0.1,"NAN","NAN",0.4730027,0.4592855,0.4464141,0.4384068
"2024-03-23 03:45:00",187,13.21,21.33,0,3111,22.93,-0.1955175,-0.1,"NAN","NAN",0.4730186,0.4592699,0.4465399,0.4383618
"2024-03-23 03:50:00",188,13.22,21.33,0,3111,22.93,-0.1953152,-0.1,"NAN","NAN",0.4729825,0.4593422,0.4465654,0.4384353
"2024-03-23 03:55:00",189,13.21,21.33,0,3111,22.93,-0.1956661,-0.1,"NAN","NAN",0.4730207,0.4593028,0.4463942,0.43835
"2024-03-23 04:00:00",190,13.21,21.33,0,3111,22.93,-0.1960861,-0.1,"NAN","NAN",0.4729576,0.4591749,0.446355,0.4383613
"2024-03-23 04:05:00",191,13.22,21.33,0,3111,22.93,-0.1952355,-0.1,"NAN","NAN",0.4729233,0.4589942,0.4462979,0.4383094
"2024-03-23 04:10:00",192,13.22,21.32,0,3111,22.93,-0.194219,-0.1,"NAN","NAN",0.4729357,0.4592119,0.4462645,0.438288
"2024-03-23 04:15:00",193,13.22,21.32,0,3111,22.93,-0.1939441,-0.1,"NAN","NAN",0.4729366,0.4592416,0.4462863,0.4383662
"2024-03-23 04:20:00",194,13.21,21.33,0,3111,22.93,-0.1935119,-0.1,"NAN","NAN",0.4729805,0.4591101,0.4464836,0.4382966
"2024-03-23 04:25:00",195,13.21,21.33,0,3111,22.93,-0.1929725,-0.1,"NAN","NAN",0.4728819,0.4591419,0.4463918,0.4381648
"2024-03-23 04:30:00",196,13.22,21.34,0,3111,22.93,-0.1926215,-0.1,"NAN","NAN",0.4728514,0.4593108,0.446448,0.4382368
"2024-03-23 04:35:00",197,13.22,21.34,0,3111,22.93,-0.1920993,-0.1,"NAN","NAN",0.4727859,0.4593195,0.446385,0.4382556
"2024-03-23 04:40:00",198,13.22,21.35,0,3111,22.93,-0.1917933,-0.1,"NAN","NAN",0.4728643,0.4593122,0.4463141,0.4382954
"2024-03-23 04:45:00",199,13.21,21.37,0,3111,22.93,-0.1920871,-0.1,"NAN","NAN",0.4728128,0.4591732,0.4464684,0.4381285
"2024-03-23 04:50:00",200,13.21,21.38,0,3111,22.93,-0.1917604,-0.1,"NAN","NAN",0.472877,0.4592335,0.4464754,0.4380614
"2024-03-23 04:55:00",201,13.21,21.39,0,3111,22.93,-0.1916635,-0.1,"NAN","NAN",0.4728049,0.4590266,0.4465058,0.4380791
"2024-03-23 05:00:00",202,13.21,21.4,0,3111,22.93,-0.1909581,-0.1,"NAN","NAN",0.4727701,0.4591764,0.4463801,0.4380739
"2024-03-23 05:05:00",203,13.21,21.41,0,3111,22.93,-0.1900211,-0.1,"NAN","NAN",0.4727057,0.4592642,0.4462785,0.4382534
"2024-03-23 05:10:00",204,13.22,21.43,0,3111,22.93,-0.1894298,-0.1,"NAN","NAN",0.4726899,0.459175,0.4462767,0.4382489
"2024-03-23 05:15:00",205,13.22,21.44,0,3111,22.93,-0.1884133,-0.1,"NAN","NAN",0.4726465,0.4589646,0.4464328,0.4381604
"2024-03-23 05:20:00",206,13.22,21.45,0,3110,22.93,-0.1871392,-0.1,"NAN","NAN",0.4726453,0.4590342,0.4463409,0.4381188
"2024-03-23 05:25:00",207,13.22,21.45,0,3110,22.93,-0.1865894,-0.1,"NAN","NAN",0.4728823,0.4592643,0.4464393,0.4381191
"2024-03-23 05:30:00",208,13.22,21.46,0,3110,22.93,-0.1864631,-0.1,"NAN","NAN",0.4728324,0.4590539,0.4465095,0.4380924
"2024-03-23 05:35:00",209,13.22,21.46,0,3110,22.93,-0.1854656,-0.1,"NAN","NAN",0.4727582,0.4589831,0.4464983,0.4381446
"2024-03-23 05:40:00",210,13.21,21.46,0,3110,22.93,-0.1854604,-0.1,"NAN","NAN",0.4727813,0.4593064,0.4465033,0.4382252
"2024-03-23 05:45:00",211,13.22,21.47,0,3110,22.93,-0.1846409,-0.1,"NAN","NAN",0.4726869,0.4591314,0.4464799,0.4382484
"2024-03-23 05:50:00",212,13.21,21.47,0,3110,22.93,-0.185163,-0.1,"NAN","NAN",0.472591,0.4592383,0.4463828,0.43828
"2024-03-23 05:55:00",213,13.21,21.49,0,3110,22.93,-0.1845112,-0.1,"NAN","NAN",0.4727398,0.4588244,0.4463166,0.4382685
"2024-03-23 06:00:00",214,13.21,21.5,0,3110,22.93,-0.1843227,-0.1,"NAN","NAN",0.472729,0.4588196,0.4464772,0.4382056
"2024-03-23 06:05:00",215,13.2,21.51,0.2,3110,22.93,-0.1848516,-0.1,"NAN","NAN",0.4727945,0.4590518,0.4463495,0.4382691
"2024-03-23 06:10:00",216,13.2,21.52,0,3110,22.93,-0.1832767,-0.1,"NAN","NAN",0.4726701,0.4589778,0.4464781,0.4382982
"2024-03-23 06:15:00",217,13.21,21.53,0,3110,22.93,-0.1828894,-0.1,"NAN","NAN",0.4727404,0.4590371,0.4463387,0.4383792
"2024-03-23 06:20:00",218,13.21,21.54,0,3110,22.93,-0.1816292,-0.1,"NAN","NAN",0.4726835,0.4592006,0.4463954,0.4384028
"2024-03-23 06:25:00",219,13.2,21.55,0,3110,22.93,-0.1809757,-0.1,"NAN","NAN",0.4725629,0.4590179,0.446506,0.4382265
"2024-03-23 06:30:00",220,13.21,21.55,0,3110,22.93,-0.180808,-0.1,"NAN","NAN",0.4725208,0.4590299,0.4464597,0.4382116
"2024-03-23 06:35:00",221,13.22,21.56,0,3110,22.93,-0.1810326,-0.1,"NAN","NAN",0.4726777,0.4591508,0.4464629,0.4381976
"2024-03-23 06:40:00",222,13.22,21.57,0.4,3110,22.93,-0.1803066,-0.1,"NAN","NAN",0.4725928,0.4588454,0.4464859,0.4382817
"2024-03-23 06:45:00",223,13.27,21.6,0,3110,22.93,-0.1791725,-0.1,"NAN","NAN",0.4726619,0.4596996,0.4463092,0.438269
"2024-03-23 06:50:00",224,13.27,21.64,0,3110,22.93,-0.1780816,-0.1,"NAN","NAN",0.4725814,0.4592056,0.4464206,0.4383038
"2024-03-23 06:55:00",225,13.26,21.68,0,3110,22.93,-0.1766138,-0.1,"NAN","NAN",0.4727056,0.4591943,0.4463314,0.4381409
"2024-03-23 07:00:00",226,13.28,21.72,0,3110,22.93,-0.1771065,-0.1,"NAN","NAN",0.4727504,0.4595764,0.4463977,0.4382306
"2024-03-23 07:05:00",227,13.1,21.92,0,3110,22.94,-0.1769733,-0.1,"NAN","NAN",0.4723101,0.4623572,0.4465053,0.4381732
"2024-03-23 07:10:00",228,13.06,22.16,0,3110,22.94,-0.176828,-0.1,"NAN","NAN",0.4723173,0.4628851,0.4465101,0.4382353
"2024-03-23 07:15:00",229,13.07,22.39,0,3110,22.94,-0.1761624,-0.1,"NAN","NAN",0.4722859,0.4628094,0.4464805,0.4382166
"2024-03-23 07:20:00",230,13.18,22.42,0,3109,22.94,-0.1752185,-0.1,"NAN","NAN",0.4725877,0.4594291,0.4463663,0.4382666
"2024-03-23 07:25:00",231,13.22,22.37,0,3109,22.94,-0.1754104,-0.1,"NAN","NAN",0.4726055,0.4586302,0.446242,0.4383194
"2024-03-23 07:30:00",232,13.22,22.33,0.2,3109,22.94,-0.1745892,-0.1,"NAN","NAN",0.4725379,0.4587395,0.4463545,0.4383671
"2024-03-23 07:35:00",233,13.26,22.29,0.2,3109,22.94,-0.1751942,-0.1,"NAN","NAN",0.4726394,0.4593376,0.4464049,0.4381356
"2024-03-23 07:40:00",234,13.25,22.26,0,3109,22.94,-0.172907,-0.1,"NAN","NAN",0.4726974,0.4589763,0.4464304,0.4382972
"2024-03-23 07:45:00",235,13.41,22.25,0.2,3109,22.94,-0.1711644,-0.1,"NAN","NAN",0.4728823,0.4609044,0.4462751,0.4382964
"2024-03-23 07:50:00",236,13.65,22.29,0.2,3109,22.94,-0.1709103,-0.1,"NAN","NAN",0.4732887,0.4613876,0.4461218,0.4384
"2024-03-23 07:55:00",237,13.61,22.39,0,3109,22.94,-0.1708774,-0.1,"NAN","NAN",0.4732046,0.4615407,0.4463003,0.4384726
"2024-03-23 08:00:00",238,13.62,22.48,0,3109,22.94,-0.1698263,-0.1,"NAN","NAN",0.473175,0.461454,0.4461507,0.4385816
"2024-03-23 08:05:00",239,13.51,22.79,0,3109,22.94,-0.1699698,-0.1,"NAN","NAN",0.4728706,0.4609642,0.4463457,0.4384726
"2024-03-23 08:10:00",240,13.54,23.12,0,3109,22.94,-0.1698297,-0.1,"NAN","NAN",0.4728726,0.4609846,0.4463756,0.4385443
"2024-03-23 08:15:00",241,13.52,23.42,0,3109,22.94,-0.1697587,-0.1,"NAN","NAN",0.4729563,0.4611932,0.4463959,0.4384941
"2024-03-23 08:20:00",242,13.55,23.53,0,3109,22.94,-0.1697206,-0.1,"NAN","NAN",0.473088,0.4613914,0.4463245,0.4383724
"2024-03-23 08:25:00",243,13.58,23.56,0,3109,22.94,-0.1691968,-0.1,"NAN","NAN",0.4730076,0.4615587,0.4463675,0.4383044
"2024-03-23 08:30:00",244,13.57,23.6,0,3109,22.94,-0.1696168,-0.1,"NAN","NAN",0.4729325,0.4613116,0.4462966,0.4384006
"2024-03-23 08:35:00",245,13.57,23.62,0,3109,22.94,-0.1694076,-0.1,"NAN","NAN",0.4730916,0.4614594,0.4463207,0.4385586
"2024-03-23 08:40:00",246,13.57,23.68,0,3109,22.94,-0.1690411,-0.1,"NAN","NAN",0.473092,0.4612236,0.4462978,0.4384031
"2024-03-23 08:45:00",247,13.61,23.79,0,3109,22.94,-0.168614,-0.1,"NAN","NAN",0.4731259,0.4612902,0.4463441,0.4384044
"2024-03-23 08:50:00",248,13.6,23.91,0,3109,22.94,-0.1685154,-0.1,"NAN","NAN",0.4730331,0.4614999,0.4463323,0.4385414
"2024-03-23 08:55:00",249,13.61,24.01,0,3109,22.94,-0.1675732,-0.1,"NAN","NAN",0.4731143,0.4613382,0.4463327,0.4383784
"2024-03-23 09:00:00",250,13.6,24.04,0,3109,22.94,-0.1678464,-0.1,"NAN","NAN",0.4730296,0.4613905,0.446209,0.4382954
"2024-03-23 09:05:00",251,13.54,24.21,0,3109,22.94,-0.1669819,-0.1,"NAN","NAN",0.4726123,0.4609196,0.4461436,0.4381576
"2024-03-23 09:10:00",252,13.54,24.46,0,3109,22.94,-0.1670233,-0.1,"NAN","NAN",0.4726343,0.4608288,0.4461197,0.4384774
"2024-03-23 09:15:00",253,13.54,24.73,0,3109,22.94,-0.1663733,-0.1,"NAN","NAN",0.4727432,0.4609722,0.4462497,0.4383911
"2024-03-23 09:20:00",254,13.54,24.75,0,3109,22.94,-0.1659964,-0.1,"NAN","NAN",0.4729472,0.4612304,0.4461576,0.4383501
"2024-03-23 09:25:00",255,13.57,24.68,0,3109,22.94,-0.1656316,-0.1,"NAN","NAN",0.4729619,0.4611543,0.4462427,0.4384956
"2024-03-23 09:30:00",256,13.57,24.66,0,3109,22.94,-0.1653273,-0.1,"NAN","NAN",0.472899,0.4612632,0.4463171,0.4384318
"2024-03-23 09:35:00",257,13.57,24.63,0,3109,22.94,-0.165227,-0.1,"NAN","NAN",0.4728996,0.4613495,0.4461641,0.4383333
"2024-03-23 09:40:00",258,13.57,24.62,0,3109,22.94,-0.1656834,-0.1,"NAN","NAN",0.4728862,0.4612156,0.4461261,0.4383987
"2024-03-23 09:45:00",259,13.57,24.59,0,3109,22.94,-0.1652148,-0.1,"NAN","NAN",0.4728364,0.4610282,0.4460826,0.4383901
"2024-03-23 09:50:00",260,13.57,24.53,0.2,3108,22.94,-0.1639304,-0.1,"NAN","NAN",0.4727727,0.4611531,0.4460551,0.4383347
"2024-03-23 09:55:00",261,13.56,24.44,0.2,3108,22.94,-0.1645682,-0.1,"NAN","NAN",0.4728377,0.4611269,0.4460387,0.4383911
"2024-03-23 10:00:00",262,13.56,24.35,0,3108,22.94,-0.1646875,-0.1,"NAN","NAN",0.4727939,0.4611593,0.446038,0.4384202
"2024-03-23 10:05:00",263,13.55,24.52,0,3108,22.94,-0.1646425,-0.1,"NAN","NAN",0.4726915,0.461022,0.4460601,0.4385307
"2024-03-23 10:10:00",264,13.53,24.85,0,3108,22.94,-0.1648637,-0.1,"NAN","NAN",0.472622,0.4609722,0.4462564,0.4384634
"2024-03-23 10:15:00",265,13.53,25.15,0,3108,22.94,-0.1648464,-0.1,"NAN","NAN",0.4725958,0.4607975,0.4461454,0.4384128
"2024-03-23 10:20:00",266,13.53,25.17,0,3108,22.94,-0.1642188,-0.1,"NAN","NAN",0.4726532,0.4609226,0.4462558,0.4384362
"2024-03-23 10:25:00",267,13.57,25.12,0,3108,22.94,-0.1643122,-0.1,"NAN","NAN",0.4727335,0.4609873,0.4461387,0.4385725
"2024-03-23 10:30:00",268,13.57,25.06,0,3108,22.94,-0.1645801,-0.1,"NAN","NAN",0.4727542,0.4611785,0.4462026,0.4384491
"2024-03-23 10:35:00",269,13.57,24.96,0,3108,22.94,-0.1648273,-0.1,"NAN","NAN",0.4726079,0.4610908,0.446128,0.4384371
"2024-03-23 10:40:00",270,13.57,24.99,0,3108,22.94,-0.1638523,-0.1,"NAN","NAN",0.4727494,0.4611423,0.4461898,0.438396
"2024-03-23 10:45:00",271,13.57,25.25,0,3108,22.94,-0.1641409,-0.1,"NAN","NAN",0.4726608,0.4608788,0.4461138,0.4384387
"2024-03-23 10:50:00",272,13.57,25.45,0,3108,22.94,-0.1633595,-0.1,"NAN","NAN",0.4726646,0.4611793,0.4461752,0.4382959
"2024-03-23 10:55:00",273,13.56,25.55,0,3108,22.94,-0.163394,-0.1,"NAN","NAN",0.4727701,0.4611338,0.4461896,0.4382235
"2024-03-23 11:00:00",274,13.57,25.75,0,3108,22.94,-0.1633231,-0.1,"NAN","NAN",0.4726566,0.4610733,0.4461019,0.4381814
"2024-03-23 11:05:00",275,13.53,26.42,0,3108,22.94,-0.163686,-0.1,"NAN","NAN",0.4725131,0.4609095,0.4459937,0.4384263
"2024-03-23 11:10:00",276,13.49,27.19,0,3108,22.94,-0.1634716,-0.1,"NAN","NAN",0.4724556,0.4608234,0.4461602,0.4383941
"2024-03-23 11:15:00",277,13.49,27.9,0,3108,22.94,-0.1642184,-0.1,"NAN","NAN",0.4724209,0.4605964,0.4461619,0.4383206
"2024-03-23 11:20:00",278,13.5,28.27,0,3108,22.94,-0.1643635,-0.1,"NAN","NAN",0.4724399,0.4609461,0.4461465,0.4382187
"2024-03-23 11:25:00",279,13.5,28.46,0,3109,22.94,-0.1653056,-0.1,"NAN","NAN",0.4723768,0.460884,0.4461597,0.4383036
"2024-03-23 11:30:00",280,13.49,28.66,0,3109,22.94,-0.1663531,-0.1,"NAN","NAN",0.4725014,0.4605919,0.4461092,0.4383692
"2024-03-23 11:35:00",281,13.53,28.95,0,3109,22.94,-0.1660575,-0.1,"NAN","NAN",0.4724394,0.4610077,0.4460592,0.4383335
"2024-03-23 11:40:00",282,13.53,29.21,0,3109,22.94,-0.1658345,-0.1,"NAN","NAN",0.4725312,0.4607373,0.4460417,0.4382732
"2024-03-23 11:45:00",283,13.49,29.41,0,3109,22.94,-0.1667472,-0.1,"NAN","NAN",0.4723889,0.4607227,0.4459662,0.4380898
"2024-03-23 11:50:00",284,13.5,29.34,0,3109,22.94,-0.1681889,-0.1,"NAN","NAN",0.4722174,0.4607028,0.4458373,0.4381847
"2024-03-23 11:55:00",285,13.49,29.2,0,3109,22.94,-0.1687179,-0.1,"NAN","NAN",0.4722306,0.4605446,0.4457984,0.4382951
"2024-03-23 12:00:00",286,13.53,29.27,0,3109,22.94,-0.1686401,-0.1,"NAN","NAN",0.4722222,0.4607261,0.445747,0.4381899
"2024-03-23 12:05:00",287,13.45,29.55,0,3109,22.94,-0.1701181,-0.1,"NAN","NAN",0.472114,0.4602659,0.4459234,0.4382619
"2024-03-23 12:10:00",288,13.45,29.85,0,3109,22.94,-0.1704033,-0.1,"NAN","NAN",0.4719845,0.4601357,0.4459733,0.4382069
"2024-03-23 12:15:00",289,13.41,30.04,0,3109,22.94,-0.1716427,-0.1,"NAN","NAN",0.4719975,0.4598966,0.4459295,0.4380313
"2024-03-23 12:20:00",290,13.45,29.99,0,3109,22.94,-0.1718657,-0.1,"NAN","NAN",0.4721261,0.4603596,0.4457419,0.4382227
"2024-03-23 12:25:00",291,13.49,29.75,0,3109,22.94,-0.1728995,-0.1,"NAN","NAN",0.4721485,0.4606442,0.4458562,0.4382442
"2024-03-23 12:30:00",292,13.5,29.5,0,3109,22.94,-0.1741493,-0.1,"NAN","NAN",0.4721,0.4605327,0.4458502,0.4380886
"2024-03-23 12:35:00",293,13.5,29.27,0,3109,22.94,-0.1746938,-0.1,"NAN","NAN",0.4720893,0.4605762,0.445733,0.4381379
"2024-03-23 12:40:00",294,13.5,29.11,0,3109,22.94,-0.1753006,-0.1,"NAN","NAN",0.4721111,0.4606243,0.4456407,0.4382707
"2024-03-23 12:45:00",295,13.5,29.09,0,3110,22.94,-0.1763447,-0.1,"NAN","NAN",0.4720862,0.4605056,0.4456254,0.4382071
"2024-03-23 12:50:00",296,13.49,29.08,0,3109,22.94,-0.1750966,-0.1,"NAN","NAN",0.4720345,0.4605403,0.4455519,0.4382498
"2024-03-23 12:55:00",297,13.53,29.03,0,3110,22.94,-0.1769134,-0.1,"NAN","NAN",0.4721068,0.460535,0.4455388,0.4382987
"2024-03-23 13:00:00",298,13.53,28.96,0,3110,22.94,-0.1781408,-0.1,"NAN","NAN",0.4720778,0.4605829,0.4454742,0.4382598
"2024-03-23 13:05:00",299,13.48,29.2,0,3110,22.94,-0.1792282,-0.1,"NAN","NAN",0.4717216,0.4601666,0.4455012,0.4380863
"2024-03-23 13:10:00",300,13.45,29.53,0,3110,22.94,-0.1792748,-0.1,"NAN","NAN",0.4716088,0.4598304,0.4454903,0.437957
"2024-03-23 13:15:00",301,13.45,29.73,0,3110,22.94,-0.1789273,-0.1,"NAN","NAN",0.471699,0.4598174,0.4456442,0.4378808
"2024-03-23 13:20:00",302,13.47,29.66,0,3110,22.94,-0.1794269,-0.1,"NAN","NAN",0.4717519,0.4602731,0.4455202,0.4380916
"2024-03-23 13:25:00",303,13.47,29.45,0,3110,22.94,-0.1802186,-0.1,"NAN","NAN",0.4717931,0.4602634,0.4456021,0.4379612
"2024-03-23 13:30:00",304,13.49,29.29,0,3110,22.94,-0.180656,-0.1,"NAN","NAN",0.4718366,0.4600241,0.4455916,0.4381053
"2024-03-23 13:35:00",305,13.49,29.15,0,3110,22.94,-0.1816552,-0.1,"NAN","NAN",0.471786,0.4601746,0.4455479,0.438108
"2024-03-23 13:40:00",306,13.49,28.99,0,3110,22.94,-0.1821479,-0.1,"NAN","NAN",0.471683,0.4601072,0.4454451,0.4380093
"2024-03-23 13:45:00",307,13.49,28.83,0,3110,22.94,-0.1834236,-0.1,"NAN","NAN",0.4718108,0.4602103,0.4454798,0.4380787
"2024-03-23 13:50:00",308,13.5,28.66,0,3110,22.94,-0.1842845,-0.1,"NAN","NAN",0.4717281,0.4599714,0.4455123,0.4380391
"2024-03-23 13:55:00",309,13.49,28.49,0,3110,22.94,-0.1836518,-0.1,"NAN","NAN",0.4716393,0.459962,0.4455066,0.4381894
"2024-03-23 14:00:00",310,13.49,28.31,0,3110,22.94,-0.1848896,-0.1,"NAN","NAN",0.4716868,0.4600797,0.4454709,0.4381483
"2024-03-23 14:05:00",311,13.5,28.34,0,3110,22.94,-0.1857971,-0.1,"NAN","NAN",0.4714434,0.4598091,0.4454945,0.4379904
"2024-03-23 14:10:00",312,13.45,28.44,0,3110,22.94,-0.1863036,-0.1,"NAN","NAN",0.4713794,0.4594611,0.4454629,0.4381052
"2024-03-23 14:15:00",313,13.45,28.51,0,3111,22.94,-0.1873201,-0.1,"NAN","NAN",0.4713783,0.4595211,0.4454832,0.4379902
"2024-03-23 14:20:00",314,13.48,28.39,0,3111,22.94,-0.1877142,-0.1,"NAN","NAN",0.471485,0.4600264,0.4453342,0.4380007
"2024-03-23 14:25:00",315,13.49,28.18,0,3111,22.94,-0.1883608,-0.1,"NAN","NAN",0.4714082,0.459923,0.4453914,0.4380721
"2024-03-23 14:30:00",316,13.53,27.98,0,3111,22.94,-0.1895571,-0.1,"NAN","NAN",0.4714766,0.460206,0.4453721,0.4380754
"2024-03-23 14:35:00",317,13.53,27.84,0,3111,22.94,-0.1901518,-0.1,"NAN","NAN",0.4716032,0.4599932,0.4452696,0.4381824
"2024-03-23 14:40:00",318,13.53,27.8,0,3111,22.94,-0.1907862,-0.1,"NAN","NAN",0.4714762,0.4599327,0.4453048,0.4380229
"2024-03-23 14:45:00",319,13.53,27.74,0,3111,22.94,-0.1913411,-0.1,"NAN","NAN",0.4714892,0.4599835,0.4452736,0.4380001
"2024-03-23 14:50:00",320,13.53,27.66,0,3111,22.94,-0.1915969,-0.1,"NAN","NAN",0.4715296,0.4600942,0.4451996,0.4378561
"2024-03-23 14:55:00",321,13.53,27.55,0,3111,22.94,-0.1924458,-0.1,"NAN","NAN",0.4713445,0.4599749,0.4452652,0.4380384
"2024-03-23 15:00:00",322,13.53,27.44,0,3111,22.94,-0.192833,-0.1,"NAN","NAN",0.4713323,0.4598571,0.4452667,0.4379755
"2024-03-23 15:05:00",323,13.49,27.53,0,3111,22.94,-0.1931182,-0.1,"NAN","NAN",0.4711584,0.4594796,0.4451846,0.4380529
"2024-03-23 15:10:00",324,13.47,27.69,0,3111,22.94,-0.194311,-0.1,"NAN","NAN",0.4710015,0.4592636,0.4452389,0.437996
"2024-03-23 15:15:00",325,13.46,27.81,0,3111,22.94,-0.1949628,-0.1,"NAN","NAN",0.4708555,0.4588526,0.4452443,0.437775
"2024-03-23 15:20:00",326,13.5,27.72,0,3111,22.94,-0.1951494,-0.1,"NAN","NAN",0.4709849,0.4594997,0.4452,0.4380509
"2024-03-23 15:25:00",327,13.49,27.56,0,3111,22.94,-0.196057,-0.1,"NAN","NAN",0.4711312,0.4596894,0.4452224,0.4380139
"2024-03-23 15:30:00",328,13.53,27.48,0,3111,22.94,-0.1964357,-0.1,"NAN","NAN",0.4711494,0.4598767,0.4451615,0.4381198
"2024-03-23 15:35:00",329,13.54,27.44,0,3111,22.94,-0.1968263,-0.1,"NAN","NAN",0.4711268,0.4598666,0.4451501,0.437859
"2024-03-23 15:40:00",330,13.54,27.36,0,3111,22.94,-0.1962385,-0.1,"NAN","NAN",0.4711045,0.4597893,0.4451364,0.4377588
"2024-03-23 15:45:00",331,13.54,27.28,0,3111,22.94,-0.1961607,-0.1,"NAN","NAN",0.4711114,0.4596909,0.4451187,0.4380289
"2024-03-23 15:50:00",332,13.53,27.19,0,3111,22.94,-0.1957615,-0.1,"NAN","NAN",0.4710937,0.4598643,0.4450192,0.4379731
"2024-03-23 15:55:00",333,13.54,27.06,0,3111,22.94,-0.1960502,-0.1,"NAN","NAN",0.4711263,0.4598464,0.4450613,0.4380702
"2024-03-23 16:00:00",334,13.53,26.87,0.2,3111,22.94,-0.197357,-0.1,"NAN","NAN",0.4710733,0.4597284,0.4449447,0.4379842
"2024-03-23 16:05:00",335,13.49,26.82,0,3111,22.94,-0.1971064,-0.1,"NAN","NAN",0.470839,0.4594365,0.4448844,0.4379622
"2024-03-23 16:10:00",336,13.49,26.81,0,3111,22.94,-0.1975126,-0.1,"NAN","NAN",0.470837,0.4593503,0.4448822,0.4378873
"2024-03-23 16:15:00",337,13.49,26.79,0,3111,22.94,-0.1980676,-0.1,"NAN","NAN",0.4707624,0.4591267,0.4450397,0.4377267
"2024-03-23 16:20:00",338,13.49,26.55,0,3111,22.94,-0.1975161,-0.1,"NAN","NAN",0.4708054,0.4594119,0.4449187,0.4378757
"2024-03-23 16:25:00",339,13.49,26.24,0,3111,22.94,-0.1981627,-0.1,"NAN","NAN",0.4709557,0.4594429,0.4448515,0.4379994
"2024-03-23 16:30:00",340,13.53,26.05,0,3112,22.94,-0.1983252,-0.1,"NAN","NAN",0.4708452,0.459658,0.4448493,0.4378029
"2024-03-23 16:35:00",341,13.53,25.95,0,3112,22.94,-0.1981956,-0.1,"NAN","NAN",0.4707097,0.4596988,0.445003,0.4379256
"2024-03-23 16:40:00",342,13.52,25.81,0,3111,22.94,-0.1980297,-0.1,"NAN","NAN",0.4707228,0.4597205,0.4448686,0.4378906
"2024-03-23 16:45:00",343,13.56,25.66,0,3111,22.94,-0.1977911,-0.1,"NAN","NAN",0.4707224,0.4596595,0.4447811,0.4378978
"2024-03-23 16:50:00",344,13.57,25.52,0,3111,22.94,-0.1981732,-0.1,"NAN","NAN",0.4708595,0.4596738,0.4449853,0.4377934
"2024-03-23 16:55:00",345,13.58,25.39,0,3111,22.94,-0.1981127,-0.1,"NAN","NAN",0.4708761,0.4596351,0.4448611,0.437879
"2024-03-23 17:00:00",346,13.58,25.32,0,3111,22.94,-0.1966779,-0.1,"NAN","NAN",0.4709226,0.4595103,0.444944,0.4380448
"2024-03-23 17:05:00",347,13.53,25.45,0,3111,22.94,-0.1966242,-0.1,"NAN","NAN",0.4706063,0.4591489,0.4448764,0.4379818
"2024-03-23 17:10:00",348,13.45,25.63,0,3111,22.94,-0.1965966,-0.1,"NAN","NAN",0.4704297,0.4588577,0.4449936,0.4380274
"2024-03-23 17:15:00",349,13.44,25.79,0,3111,22.94,-0.1968818,-0.1,"NAN","NAN",0.4704032,0.4588472,0.4449717,0.4379593
"2024-03-23 17:20:00",350,13.52,25.72,0,3111,22.94,-0.1966986,-0.1,"NAN","NAN",0.4705628,0.4595313,0.444935,0.438104
