"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"2024-04-19 23:40:00",138,13.04,19.85,7.979,0,1.76,3066,23.22479,101.497,3036,24.09,-0.04684371,-0.1,-0.2,-0.3,0.3549154,0.4279805,0.4404373,0.4431281
"2024-04-19 23:45:00",139,13.04,19.82,7.571,0,1.76,3066,23.22467,101.4852,3036,24.08,-0.04824167,-0.1,-0.2,-0.2,0.3548123,0.4278881,0.4403567,0.4430776
"2024-04-19 23:50:00",140,13.04,19.8,7.987,0,1.76,3066,23.2243,101.4865,3036,24.08,-0.04929847,-0.1,-0.2,-0.3,0.354467,0.4277714,0.4403121,0.4430485
"2024-04-19 23:55:00",141,13.04,19.78,7.877,0,1.76,3066,23.22421,101.4748,3036,24.07,-0.05059683,-0.1,-0.2,-0.3,0.3543338,0.4276649,0.4402664,0.4430277
"2024-04-20 00:00:00",142,13.04,19.76,7.702,0,1.76,3066,23.224,101.4745,3036,24.06,-0.05180883,-0.1,-0.2,-0.3,0.3540984,0.4274397,0.4402116,0.442993
"2024-04-20 00:05:00",143,13.04,19.74,8.06,0,1.76,3066,23.22363,101.4702,3036,24.05,-0.05330962,-0.1,-0.2,-0.3,0.3538232,0.4273497,0.4400572,0.4429717
"2024-04-20 00:10:00",144,13.04,19.72,8,0,1.76,3066,23.22354,101.4706,3035,24.04,-0.04304582,-0.1,-0.3,-0.3,0.3535419,0.4272678,0.4399811,0.4429497
"2024-04-20 00:15:00",145,13.03,19.71,7.837,0,1.76,3066,23.22345,101.4598,3035,24.04,-0.04488587,-0.1,-0.3,-0.3,0.353223,0.4271943,0.4399136,0.4429063
"2024-04-20 00:20:00",146,13.03,19.7,7.947,0,1.76,3066,23.22324,101.4504,3036,24.03,-0.04627818,-0.1,-0.3,-0.3,0.3529751,0.4270726,0.4398347,0.4428903
"2024-04-20 00:25:00",147,13.03,19.7,7.769,0,1.76,3066,23.2229,101.4489,3036,24.02,-0.04748094,-0.1,-0.3,-0.3,0.3527793,0.426956,0.4398198,0.4428192
"2024-04-20 00:30:00",148,13.03,19.69,8.02,0,1.76,3066,23.22299,101.4483,3036,24.01,-0.0485341,-0.1,-0.3,-0.3,0.3524924,0.4268397,0.4397637,0.4427801
"2024-04-20 00:35:00",149,13.03,19.69,7.957,0,1.76,3066,23.22269,101.442,3036,24.01,-0.04954076,-0.1,-0.3,-0.3,0.3522137,0.4267347,0.4397274,0.4427373
"2024-04-20 00:40:00",150,13.03,19.69,7.845,0,1.76,3066,23.22244,101.4352,3036,24,-0.0510155,-0.1,-0.3,-0.4,0.3521249,0.4266402,0.4396241,0.4427136
"2024-04-20 00:45:00",151,13.03,19.67,7.932,0,1.76,3066,23.2222,101.4334,3036,23.99,-0.05138159,-0.1,-0.3,-0.4,0.3520001,0.4265338,0.439638,0.4426981
"2024-04-20 00:50:00",152,13.03,19.66,7.572,0,1.76,3066,23.22208,101.4274,3036,23.98,-0.05089891,-0.1,-0.3,-0.4,0.3519656,0.4264237,0.4395571,0.4426684
"2024-04-20 00:55:00",153,13.03,19.64,8.11,0,1.76,3067,23.22177,101.4185,3036,23.98,-0.05725145,-0.1,-0.3,-0.4,0.3516324,0.4263468,0.4395286,0.4426357
"2024-04-20 01:00:00",154,13.03,19.63,7.651,0,1.76,3067,23.22159,101.415,3036,23.97,-0.05301964,-0.1,-0.3,-0.4,0.3515533,0.4262317,0.4394969,0.4426342
"2024-04-20 01:05:00",155,13.03,19.62,7.696,0,1.76,3067,23.22165,101.4079,3036,23.96,-0.05364215,-0.1,-0.3,-0.4,0.3513808,0.4260759,0.4394542,0.4425857
"2024-04-20 01:10:00",156,13.03,19.61,7.608,0,1.76,3067,23.22141,101.4063,3036,23.96,-0.05426109,-0.1,-0.3,-0.4,0.3513065,0.4259793,0.4393893,0.4425761
"2024-04-20 01:15:00",157,13.03,19.59,7.691,0,1.76,3067,23.22116,101.4064,3036,23.95,-0.05476147,-0.1,-0.3,-0.4,0.3510204,0.4257938,0.4393508,0.4425672
"2024-04-20 01:20:00",158,13.03,19.57,8.04,0,1.76,3067,23.22104,101.4027,3036,23.94,-0.05552977,-0.1,-0.3,-0.4,0.3509282,0.4256543,0.4393159,0.4425429
"2024-04-20 01:25:00",159,13.03,19.55,8.03,0,1.76,3067,23.22089,101.3991,3036,23.94,-0.05635232,-0.1,-0.3,-0.4,0.3508409,0.4254975,0.4392855,0.4425395
"2024-04-20 01:30:00",160,13.03,19.53,8.18,0,1.76,3067,23.22089,101.3989,3036,23.93,-0.05709887,-0.1,-0.3,-0.4,0.3506563,0.4254197,0.4392046,0.4425187
"2024-04-20 01:35:00",161,13.03,19.5,7.824,0,1.76,3067,23.2207,101.3961,3036,23.92,-0.05809128,-0.1,-0.3,-0.4,0.3503949,0.4253115,0.4392158,0.4425012
"2024-04-20 01:40:00",162,13.02,19.47,8.01,0,1.76,3067,23.22031,101.3891,3036,23.92,-0.05913544,-0.1,-0.3,-0.4,0.3501961,0.4252568,0.4391737,0.4424894
"2024-04-20 01:45:00",163,13.02,19.45,7.563,0,1.76,3067,23.2204,101.3844,3037,23.91,-0.06023824,-0.1,-0.3,-0.4,0.3501636,0.4251882,0.4391289,0.4424617
"2024-04-20 01:50:00",164,13.02,19.42,7.822,0,1.76,3067,23.2204,101.381,3037,23.9,-0.0614202,-0.1,-0.3,-0.4,0.3500939,0.4250436,0.4390967,0.4424509
"2024-04-20 01:55:00",165,13.02,19.39,8.12,0,1.76,3067,23.22009,101.3785,3037,23.9,-0.06231177,-0.1,-0.3,-0.4,0.3499644,0.4249465,0.4390327,0.4424511
"2024-04-20 02:00:00",166,13.02,19.36,7.607,0,1.76,3067,23.21997,101.3712,3037,23.89,-0.06189311,-0.1,-0.3,-0.4,0.3498162,0.4248385,0.4389856,0.4424193
"2024-04-20 02:05:00",167,13.02,19.35,8.17,0,1.76,3067,23.21973,101.3659,3037,23.89,-0.06299233,-0.1,-0.3,-0.5,0.3496977,0.4247752,0.4389129,0.442432
"2024-04-20 02:10:00",168,13.02,19.34,7.91,0,1.76,3067,23.21991,101.3559,3037,23.88,-0.06425798,-0.1,-0.3,-0.5,0.349574,0.4247013,0.4389061,0.4424184
"2024-04-20 02:15:00",169,13.02,19.33,7.856,0,1.76,3067,23.21951,101.3536,3037,23.87,-0.06423193,-0.1,-0.3,-0.5,0.3493263,0.4246272,0.438831,0.4424016
"2024-04-20 02:20:00",170,13.02,19.32,7.606,0,1.76,3067,23.2193,101.348,3037,23.87,-0.06537867,-0.1,-0.3,-0.5,0.349207,0.4245923,0.4388331,0.4424018
"2024-04-20 02:25:00",171,13.02,19.3,7.853,0,1.76,3067,23.21939,101.3461,3037,23.86,-0.06616437,-0.1,-0.3,-0.5,0.3492134,0.4245325,0.4387986,0.4423801
"2024-04-20 02:30:00",172,13.02,19.29,7.939,0,1.76,3067,23.21924,101.3377,3037,23.86,-0.06759512,-0.1,-0.3,-0.5,0.3490542,0.4244552,0.438767,0.4423804
"2024-04-20 02:35:00",173,13.02,19.28,8.16,0,1.76,3067,23.21902,101.3364,3037,23.85,-0.0643062,-0.1,-0.3,-0.5,0.3489597,0.4243574,0.4386996,0.4423775
"2024-04-20 02:40:00",174,13.02,19.27,8.11,0,1.76,3067,23.21887,101.3359,3037,23.84,-0.06586123,-0.1,-0.3,-0.5,0.3487484,0.4242975,0.4386783,0.4423516
"2024-04-20 02:45:00",175,13.02,19.27,7.751,0,1.76,3067,23.21866,101.3331,3037,23.84,-0.06758177,-0.1,-0.3,-0.4,0.3486207,0.4241036,0.4386778,0.442322
"2024-04-20 02:50:00",176,13.02,19.28,7.825,0,1.76,3067,23.21884,101.3314,3037,23.83,-0.06908858,-0.1,-0.3,-0.5,0.3485202,0.4240198,0.4385996,0.4423392
"2024-04-20 02:55:00",177,13.02,19.28,7.717,0,1.76,3067,23.2186,101.3294,3037,23.83,-0.06603909,-0.1,-0.3,-0.4,0.3484025,0.4239403,0.4385507,0.4423174
"2024-04-20 03:00:00",178,13,19.29,7.681,0,1.76,3067,23.2186,101.3285,3037,23.82,-0.06774288,-0.1,-0.3,-0.5,0.3482099,0.4238545,0.4385601,0.4423185
"2024-04-20 03:05:00",179,13.02,19.28,7.698,0,1.76,3067,23.21844,101.3294,3037,23.82,-0.0691523,-0.1,-0.3,-0.5,0.3483076,0.4237165,0.4384821,0.4423183
"2024-04-20 03:10:00",180,13.01,19.27,7.641,0,1.76,3067,23.21844,101.3259,3037,23.81,-0.0664807,-0.1,-0.3,-0.5,0.348007,0.4235984,0.4384839,0.4423151
"2024-04-20 03:15:00",181,13.01,19.26,7.711,0,1.76,3067,23.21841,101.3227,3037,23.81,-0.06847644,-0.1,-0.3,-0.5,0.3478162,0.4234967,0.4384656,0.4422841
"2024-04-20 03:20:00",182,13.01,19.24,8.05,0,1.76,3067,23.21823,101.3201,3037,23.8,-0.07020807,-0.1,-0.3,-0.5,0.34769,0.4234275,0.4384278,0.4422804
"2024-04-20 03:25:00",183,13.01,19.23,7.794,0,1.76,3067,23.21817,101.3289,3037,23.8,-0.06739199,-0.1,-0.3,-0.5,0.3476037,0.4233195,0.4383788,0.442256
"2024-04-20 03:30:00",184,13.01,19.22,7.989,0,1.76,3067,23.21811,101.3306,3037,23.79,-0.06910831,-0.1,-0.3,-0.5,0.3475019,0.4232559,0.4383391,0.4422474
"2024-04-20 03:35:00",185,13.01,19.22,7.73,0,1.76,3067,23.21793,101.3267,3037,23.79,-0.06662399,-0.1,-0.3,-0.5,0.3474198,0.4231902,0.438301,0.4422312
"2024-04-20 03:40:00",186,13.01,19.22,8.06,0,1.76,3067,23.2178,101.3207,3037,23.78,-0.06897449,-0.1,-0.3,-0.5,0.3472927,0.4231303,0.4382696,0.4422372
"2024-04-20 03:45:00",187,13.01,19.22,8.2,0,1.76,3067,23.21774,101.3232,3037,23.78,-0.06876093,-0.1,-0.3,-0.4,0.3473021,0.4230887,0.4382603,0.4421807
"2024-04-20 03:50:00",188,13.01,19.22,8.19,0,1.76,3067,23.21765,101.3216,3037,23.77,-0.07065237,-0.1,-0.3,-0.5,0.3470239,0.4230012,0.438178,0.4421698
"2024-04-20 03:55:00",189,13.01,19.23,8.09,0,1.76,3067,23.21768,101.3245,3037,23.77,-0.06836551,-0.1,-0.3,-0.5,0.3470056,0.4229427,0.4381175,0.4421288
"2024-04-20 04:00:00",190,13.01,19.23,7.577,0,1.76,3067,23.21762,101.324,3037,23.76,-0.070526,-0.1,-0.3,-0.5,0.3468098,0.4228847,0.43808,0.4421155
"2024-04-20 04:05:00",191,13.01,19.24,7.938,0,1.76,3067,23.21753,101.326,3037,23.76,-0.06926113,-0.1,-0.3,-0.5,0.3466905,0.422837,0.4380834,0.4421265
"2024-04-20 04:10:00",192,13.01,19.25,7.532,0,1.76,3067,23.21744,101.3251,3037,23.75,-0.06766927,-0.1,-0.3,-0.4,0.346576,0.4227566,0.4380344,0.4421013
"2024-04-20 04:15:00",193,13.01,19.27,7.997,0,1.76,3067,23.21732,101.3328,3037,23.75,-0.06996775,-0.1,-0.3,-0.4,0.3465219,0.4226764,0.43805,0.4421044
"2024-04-20 04:20:00",194,13.01,19.28,7.665,0,1.76,3067,23.21735,101.3408,3037,23.75,-0.06797057,-0.1,-0.3,-0.4,0.3465008,0.4225917,0.4380067,0.4420862
"2024-04-20 04:25:00",195,13.01,19.29,7.625,0,1.76,3067,23.21719,101.3461,3037,23.74,-0.066055,-0.1,-0.3,-0.4,0.3464012,0.4225122,0.4380081,0.4420825
"2024-04-20 04:30:00",196,13.01,19.29,7.671,0,1.76,3067,23.21716,101.3483,3037,23.74,-0.06875247,-0.1,-0.3,-0.4,0.3463655,0.4224182,0.4379862,0.4420675
"2024-04-20 04:35:00",197,13.01,19.3,7.928,0,1.76,3067,23.21692,101.3534,3037,23.73,-0.06712103,-0.1,-0.3,-0.4,0.3461099,0.422321,0.4379507,0.4420463
"2024-04-20 04:40:00",198,13.01,19.3,7.591,0,1.76,3067,23.21674,101.3538,3037,23.73,-0.06933302,-0.1,-0.3,-0.4,0.3459911,0.4222221,0.437935,0.4420344
"2024-04-20 04:45:00",199,13.01,19.29,8.22,0,1.76,3067,23.21686,101.3618,3037,23.72,-0.06742048,-0.1,-0.3,-0.4,0.3460122,0.4221218,0.4379146,0.4420441
"2024-04-20 04:50:00",200,13.01,19.27,7.796,0,1.76,3067,23.21667,101.3642,3037,23.72,-0.0650773,-0.1,-0.3,-0.4,0.345888,0.4220741,0.4378769,0.4420152
"2024-04-20 04:55:00",201,13.01,19.26,7.816,0,1.76,3067,23.21661,101.3623,3037,23.71,-0.06768072,-0.1,-0.3,-0.4,0.3458058,0.4220018,0.4378735,0.4420146
"2024-04-20 05:00:00",202,13.01,19.26,7.556,0,1.76,3067,23.21674,101.3644,3037,23.71,-0.06636596,-0.1,-0.3,-0.4,0.3455651,0.4219144,0.4378428,0.4420137
"2024-04-20 05:05:00",203,13.01,19.24,7.626,0,1.76,3067,23.21661,101.3655,3037,23.71,-0.06505466,-0.1,-0.3,-0.4,0.3454307,0.4218414,0.4378306,0.4420004
"2024-04-20 05:10:00",204,13.01,19.22,8.05,0,1.76,3067,23.2164,101.3696,3037,23.7,-0.06787807,-0.1,-0.3,-0.4,0.3453485,0.421776,0.4377151,0.4420042
"2024-04-20 05:15:00",205,13,19.18,8.27,0,1.76,3067,23.21661,101.3645,3037,23.7,-0.06565189,-0.1,-0.3,-0.4,0.3452568,0.4217125,0.437681,0.4419804
"2024-04-20 05:20:00",206,13,19.13,8.32,0,1.76,3067,23.21652,101.3626,3037,23.69,-0.06799132,-0.1,-0.3,-0.4,0.3450516,0.4215978,0.4376126,0.4419751
"2024-04-20 05:25:00",207,13,19.08,7.742,0,1.76,3067,23.21634,101.3714,3037,23.69,-0.06673783,-0.1,-0.3,-0.4,0.3449824,0.4215166,0.4375818,0.4418757
"2024-04-20 05:30:00",208,13,19.03,7.701,0,1.76,3067,23.21631,101.3802,3037,23.69,-0.06454414,-0.1,-0.3,-0.4,0.3448834,0.4213004,0.4375355,0.4419584
"2024-04-20 05:35:00",209,13,19,7.826,0,1.76,3067,23.21609,101.3809,3037,23.68,-0.06682163,-0.1,-0.3,-0.4,0.3449945,0.4212365,0.4375295,0.4419627
"2024-04-20 05:40:00",210,13,18.97,7.962,0,1.76,3067,23.21613,101.3881,3037,23.68,-0.06581777,-0.1,-0.3,-0.4,0.3446732,0.4211683,0.4375311,0.4419523
"2024-04-20 05:45:00",211,13,18.95,8.2,0,1.76,3067,23.21606,101.3919,3037,23.67,-0.06433058,-0.1,-0.3,-0.4,0.3446157,0.4211262,0.4374867,0.4419568
"2024-04-20 05:50:00",212,13,18.94,7.994,0,1.76,3067,23.216,101.3855,3037,23.67,-0.06716692,-0.1,-0.3,-0.4,0.3446015,0.4210417,0.4374794,0.4419605
"2024-04-20 05:55:00",213,13,18.94,8.1,0,1.76,3067,23.21597,101.3959,3037,23.67,-0.06607324,-0.1,-0.3,-0.4,0.34448,0.4209808,0.4374155,0.4419367
"2024-04-20 06:00:00",214,13,18.94,7.692,0,1.76,3067,23.21576,101.3946,3037,23.66,-0.06544977,-0.1,-0.3,-0.4,0.3443472,0.4209417,0.4373996,0.4419243
"2024-04-20 06:05:00",215,13,18.96,8.26,0,1.76,3067,23.2157,101.3968,3037,23.66,-0.06427163,-0.1,-0.3,-0.4,0.3443142,0.4209012,0.4373671,0.4419029
"2024-04-20 06:10:00",216,13.01,18.96,8.16,0,1.76,3067,23.21591,101.3982,3037,23.66,-0.06273288,-0.1,-0.3,-0.4,0.3441641,0.4208376,0.4373327,0.4419047
"2024-04-20 06:15:00",217,13.01,18.94,7.766,0,1.76,3067,23.21576,101.4018,3037,23.65,-0.06535,-0.1,-0.3,-0.4,0.3441591,0.4207591,0.4373161,0.4418855
"2024-04-20 06:20:00",218,13.02,18.92,8.09,0,1.76,3067,23.21558,101.4149,3037,23.65,-0.06338501,-0.1,-0.3,-0.4,0.3440515,0.4207522,0.4373298,0.4418739
"2024-04-20 06:25:00",219,13.03,18.89,8.23,0,1.76,3067,23.21564,101.4232,3036,23.64,-0.06057197,-0.1,-0.3,-0.4,0.3438898,0.4206929,0.4372975,0.441875
"2024-04-20 06:30:00",220,13.07,18.87,7.879,0,1.76,3066,23.21573,101.4298,3036,23.64,-0.0590508,-0.1,-0.3,-0.3,0.3438112,0.4206643,0.437283,0.4418584
"2024-04-20 06:35:00",221,13.1,18.85,7.801,0,1.76,3066,23.21558,101.433,3036,23.64,-0.06205618,-0.1,-0.3,-0.4,0.3436524,0.4206324,0.4372494,0.4418647
"2024-04-20 06:40:00",222,13.14,18.83,8.21,0,1.76,3066,23.21533,101.4387,3036,23.63,-0.0604738,-0.1,-0.3,-0.3,0.3435817,0.4205898,0.4372819,0.4418824
"2024-04-20 06:45:00",223,13.25,18.81,7.977,0,1.76,3066,23.2153,101.4429,3036,23.63,-0.05956262,-0.1,-0.3,-0.4,0.3435379,0.4205184,0.4372942,0.4418588
"2024-04-20 06:50:00",224,13.27,18.8,8.15,0,1.76,3066,23.21509,101.445,3036,23.63,-0.05816156,-0.1,-0.3,-0.3,0.3433474,0.4204882,0.4372309,0.4417949
"2024-04-20 06:55:00",225,13.6,18.8,8.4,0,1.76,3066,23.21515,101.4569,3036,23.62,-0.05943692,-0.1,-0.3,-0.3,0.3434119,0.420504,0.4372994,0.4418355
"2024-04-20 07:00:00",226,13.35,18.83,7.916,0,1.76,3066,23.21512,101.4636,3036,23.62,-0.0576604,-0.1,-0.3,-0.3,0.3431944,0.4205447,0.4372298,0.4418071
"2024-04-20 07:05:00",227,13.28,18.92,7.742,0,1.76,3066,23.21521,101.4667,3036,23.62,-0.06000972,-0.1,-0.3,-0.3,0.3431422,0.4202288,0.4370123,0.4417539
"2024-04-20 07:10:00",228,13.24,19.05,8.15,0,1.76,3066,23.21515,101.4714,3036,23.61,-0.05992436,-0.1,-0.3,-0.3,0.3429759,0.4201038,0.4370029,0.4417341
"2024-04-20 07:15:00",229,13.78,19.21,7.619,0,1.76,3066,23.215,101.4795,3036,23.61,-0.05586493,-0.1,-0.3,-0.3,0.3429788,0.4203194,0.4370681,0.4418588
"2024-04-20 07:20:00",230,14.23,19.45,7.835,0,1.76,3066,23.21512,101.4815,3036,23.61,-0.05661756,-0.1,-0.3,-0.3,0.3433635,0.4203343,0.4371816,0.4419955
"2024-04-20 07:25:00",231,14.14,19.83,7.214,0,1.76,3066,23.21509,101.4937,3036,23.6,-0.05646896,-0.1,-0.3,-0.3,0.3434187,0.4203289,0.4371883,0.4420071
"2024-04-20 07:30:00",232,14.15,20.23,7.342,0,1.76,3066,23.21509,101.4903,3036,23.6,-0.05687225,-0.1,-0.3,-0.3,0.3432636,0.4201884,0.437161,0.4419929
"2024-04-20 07:35:00",233,14.17,20.67,6.989,0,1.76,3066,23.2149,101.4927,3036,23.6,-0.0570761,-0.1,-0.3,-0.3,0.3430973,0.4202708,0.437081,0.4419789
"2024-04-20 07:40:00",234,14.23,21.02,6.832,0,1.76,3066,23.21463,101.5042,3036,23.59,-0.05313456,-0.1,-0.3,-0.3,0.343125,0.4202089,0.437081,0.4419833
"2024-04-20 07:45:00",235,14.12,21.33,6.967,0,1.76,3066,23.21481,101.5102,3036,23.59,-0.05326146,-0.1,-0.3,-0.2,0.3430544,0.4202378,0.4367011,0.4419596
"2024-04-20 07:50:00",236,13.76,21.65,6.771,0,1.76,3066,23.21469,101.5177,3036,23.59,-0.05336243,-0.1,-0.3,-0.2,0.3424834,0.4199407,0.4365537,0.4418307
"2024-04-20 07:55:00",237,14.17,21.82,7.163,0,1.76,3066,23.21469,101.5175,3036,23.58,-0.05373752,-0.1,-0.3,-0.3,0.3429486,0.4199754,0.4366285,0.4419494
"2024-04-20 08:00:00",238,14.1,21.96,6.76,0,1.76,3066,23.21463,101.5198,3036,23.58,-0.05408609,-0.1,-0.3,-0.2,0.3427097,0.4199642,0.4366279,0.4419435
"2024-04-20 08:05:00",239,14.18,22.26,6.528,0,1.76,3066,23.21439,101.5199,3036,23.58,-0.05451256,-0.1,-0.3,-0.2,0.3426103,0.4199721,0.4366075,0.4418798
"2024-04-20 08:10:00",240,14.15,22.63,6.676,0,1.76,3066,23.21445,101.5236,3036,23.58,-0.0510478,-0.1,-0.3,-0.2,0.342466,0.419715,0.4365898,0.4419141
"2024-04-20 08:15:00",241,14.05,22.92,6.613,0,1.76,3066,23.21454,101.5207,3036,23.57,-0.05163884,-0.1,-0.3,-0.2,0.3424149,0.4194906,0.4365551,0.4418983
"2024-04-20 08:20:00",242,14.07,23.09,6.581,0,1.76,3066,23.21429,101.5151,3036,23.57,-0.05146426,-0.1,-0.3,-0.2,0.342484,0.4194294,0.4365129,0.4419006
"2024-04-20 08:25:00",243,14.07,23.3,6.562,0,1.76,3066,23.21454,101.5285,3036,23.57,-0.0514974,-0.1,-0.3,-0.2,0.3424609,0.4194813,0.4365,0.4418848
"2024-04-20 08:30:00",244,14.03,23.56,6.23,0,1.76,3066,23.21426,101.5285,3036,23.56,-0.05193335,-0.1,-0.3,-0.2,0.3423334,0.4193234,0.4364959,0.4418897
"2024-04-20 08:35:00",245,14.04,23.87,6.209,0,1.76,3066,23.21414,101.5285,3036,23.56,-0.05241156,-0.1,-0.3,-0.2,0.3423395,0.4194363,0.4364235,0.4418644
"2024-04-20 08:40:00",246,14.18,24.19,6.19,0,1.76,3066,23.21445,101.5231,3035,23.56,-0.04959822,"NAN",-0.3,-0.2,0.3421765,0.4193306,0.4364452,0.4418843
"2024-04-20 08:45:00",247,14.04,24.49,6.02,0,1.76,3065,23.21405,101.5358,3036,23.56,-0.05015719,-0.1,-0.3,-0.2,0.3421015,0.4192786,0.4364379,0.4418782
"2024-04-20 08:50:00",248,14.04,24.7,6.416,0,1.76,3065,23.21426,101.5372,3036,23.55,-0.05086631,-0.1,-0.3,-0.2,0.3419774,0.4190456,0.4364134,0.4418517
"2024-04-20 08:55:00",249,14.05,24.73,6.258,0,1.76,3065,23.21396,101.5468,3036,23.55,-0.05133283,-0.1,-0.3,-0.2,0.3417578,0.4190444,0.4363999,0.4418294
"2024-04-20 09:00:00",250,14.01,24.66,6.748,0,1.76,3065,23.21375,101.5451,3036,23.55,-0.05211651,-0.1,-0.3,-0.2,0.341729,0.4188916,0.4363896,0.4418293
"2024-04-20 09:05:00",251,14.12,24.72,6.337,0,1.76,3065,23.2139,101.5442,3035,23.54,-0.04897606,-0.1,-0.3,-0.2,0.3416434,0.4185438,0.4363108,0.4417942
"2024-04-20 09:10:00",252,14.03,24.93,6.271,0,1.76,3065,23.21378,101.5444,3035,23.54,-0.04989719,-0.1,-0.2,-0.2,0.3415325,0.4187141,0.436295,0.4417913
"2024-04-20 09:15:00",253,13.99,25.16,6.372,0,1.76,3065,23.21375,101.5579,3036,23.54,-0.05051935,-0.1,-0.3,-0.2,0.3416165,0.4182811,0.4362763,0.4417796
"2024-04-20 09:20:00",254,14.02,25.32,6.394,0,1.76,3065,23.21375,101.5561,3036,23.54,-0.05135274,-0.1,-0.2,-0.2,0.3415719,0.4179886,0.4362934,0.4417841
"2024-04-20 09:25:00",255,13.59,25.43,6.23,0,1.76,3065,23.21378,101.5667,3035,23.53,-0.04840666,-0.1,-0.2,-0.2,0.3412358,0.4177874,0.4361544,0.4416589
"2024-04-20 09:30:00",256,13.65,25.54,6.436,0,1.76,3065,23.21371,101.5664,3035,23.53,-0.0493629,-0.1,-0.2,-0.2,0.3411935,0.4177535,0.4361259,0.4416617
"2024-04-20 09:35:00",257,13.6,25.58,6.171,0,1.76,3065,23.21371,101.5669,3035,23.53,-0.05033547,-0.1,-0.2,-0.2,0.3411752,0.4175883,0.4361041,0.44167
"2024-04-20 09:40:00",258,13.59,25.52,6.339,0,1.76,3065,23.21378,101.5615,3035,23.53,-0.04810375,-0.1,-0.2,-0.2,0.3410928,0.4175283,0.4361204,0.4416766
"2024-04-20 09:45:00",259,13.61,25.48,6.178,0,1.76,3065,23.21362,101.5706,3035,23.52,-0.04891628,-0.1,-0.2,-0.2,0.3410203,0.417352,0.4360809,0.4416566
"2024-04-20 09:50:00",260,13.59,25.39,6.503,0,1.76,3065,23.21359,101.5745,3035,23.52,-0.04661161,-0.1,-0.2,-0.2,0.3409942,0.417271,0.4360576,0.4416384
"2024-04-20 09:55:00",261,13.58,25.26,6.478,0,1.76,3065,23.21359,101.574,3035,23.52,-0.04793382,-0.1,-0.2,-0.2,0.3411812,0.417303,0.4360769,0.4416372
"2024-04-20 10:00:00",262,13.59,25.2,6.531,0,1.76,3065,23.21362,101.5758,3035,23.52,-0.04919606,-0.1,-0.2,-0.2,0.3410494,0.4173019,0.4360693,0.4416292
"2024-04-20 10:05:00",263,13.56,25.29,6.584,0,1.76,3065,23.21326,101.5748,3035,23.51,-0.04693937,-0.1,-0.2,-0.2,0.340994,0.4172593,0.4360121,0.4416018
"2024-04-20 10:10:00",264,13.56,25.49,6.255,0,1.76,3065,23.2131,101.5787,3035,23.51,-0.04810351,-0.1,-0.2,-0.2,0.3409384,0.4171681,0.4360073,0.4416
"2024-04-20 10:15:00",265,13.58,25.72,6.127,0,1.76,3065,23.21313,101.5828,3035,23.51,-0.04890782,-0.1,-0.2,-0.2,0.3408312,0.4173349,0.4359671,0.4415901
"2024-04-20 10:20:00",266,13.65,25.81,6.368,0,1.76,3065,23.21304,101.5785,3035,23.51,-0.04679132,-0.1,-0.2,-0.2,0.3407323,0.4170088,0.4360096,0.4416127
"2024-04-20 10:25:00",267,13.56,25.83,6.686,0,1.76,3065,23.21301,101.5699,3035,23.5,-0.04854786,-0.1,-0.2,-0.2,0.3406631,0.41699,0.4359666,0.4416054
"2024-04-20 10:30:00",268,13.56,25.85,6.328,0,1.76,3065,23.21283,101.5796,3035,23.5,-0.04582399,-0.1,-0.2,-0.1,0.3406398,0.4169064,0.4359528,0.4415988
"2024-04-20 10:35:00",269,13.56,25.88,6.325,0,1.76,3065,23.21274,101.5802,3035,23.5,-0.04734284,-0.1,-0.2,-0.1,0.3406135,0.4170486,0.4359569,0.4416051
"2024-04-20 10:40:00",270,13.56,25.92,6.543,0,1.76,3065,23.21271,101.5681,3035,23.5,-0.04784781,-0.1,-0.2,-0.1,0.340568,0.4169428,0.4359497,0.4416034
"2024-04-20 10:45:00",271,13.56,25.97,6.531,0,1.76,3065,23.21271,101.5743,3035,23.49,-0.04810059,-0.1,-0.2,-0.1,0.3405475,0.4171492,0.4358914,0.4415869
"2024-04-20 10:50:00",272,13.55,26.04,6.499,0,1.76,3065,23.21259,101.5703,3035,23.49,-0.04932666,-0.1,-0.2,-0.1,0.3404825,0.4169354,0.4358693,0.4416089
"2024-04-20 10:55:00",273,13.56,26.11,6.435,0,1.76,3065,23.21237,101.5663,3035,23.49,-0.04738337,-0.1,-0.2,-0.1,0.3405395,0.4169229,0.4358723,0.4415842
"2024-04-20 11:00:00",274,13.56,26.16,6.508,0,1.76,3065,23.21231,101.5672,3035,23.49,-0.04900444,-0.1,-0.2,-0.1,0.3405551,0.4168916,0.4358819,0.4415336
"2024-04-20 11:05:00",275,13.5,26.31,6.129,0,1.76,3065,23.21207,101.5631,3035,23.48,-0.04687822,-0.1,-0.2,-0.1,0.340344,0.4168055,0.4357803,0.4415156
